Stage 2 Iter   190 Time:3.2e+00 # Loss:4.93e-03, Loss_r:4.93e-03, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.41e-02
Stage 2 Iter   200 Time:3.4e+00 # Loss:6.31e-03, Loss_r:6.31e-03, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.24e-02
Stage 2 Iter   210 Time:3.5e+00 # Loss:5.68e-03, Loss_r:5.68e-03, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.21e-02
Stage 2 Iter   220 Time:3.6e+00 # Loss:6.31e-03, Loss_r:6.31e-03, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.20e-02
Stage 2 Iter   230 Time:3.7e+00 # Loss:5.52e-03, Loss_r:5.52e-03, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.33e-02
Stage 2 Iter   240 Time:3.8e+00 # Loss:7.53e-03, Loss_r:7.53e-03, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.46e-02
Stage 2 Iter   250 Time:3.9e+00 # Loss:7.70e-03, Loss_r:7.70e-03, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.25e-02
Stage 2 Iter   260 Time:4.1e+00 # Loss:8.09e-03, Loss_r:8.09e-03, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.20e-02
Stage 2 Iter   270 Time:4.2e+00 # Loss:9.96e-03, Loss_r:9.96e-03, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.27e-02
Stage 2 Iter   280 Time:4.3e+00 # Loss:9.19e-03, Loss_r:9.19e-03, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.21e-02
Stage 2 Iter   290 Time:4.4e+00 # Loss:1.43e-02, Loss_r:1.43e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.39e-02
Stage 2 Iter   300 Time:4.5e+00 # Loss:1.47e-02, Loss_r:1.47e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.40e-02
Stage 2 Iter   310 Time:4.6e+00 # Loss:1.66e-02, Loss_r:1.66e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.36e-02
Stage 2 Iter   320 Time:4.8e+00 # Loss:1.64e-02, Loss_r:1.64e-02, Loss_b:3.00e-04 # Valid:1.47e-03, RL2:2.15e-02
Stage 2 Iter   330 Time:4.9e+00 # Loss:1.60e-02, Loss_r:1.60e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.26e-02
Stage 2 Iter   340 Time:5.0e+00 # Loss:1.63e-02, Loss_r:1.63e-02, Loss_b:3.00e-04 # Valid:1.47e-03, RL2:2.24e-02
Stage 2 Iter   350 Time:5.2e+00 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.43e-02
Stage 2 Iter   360 Time:5.2e+00 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.20e-02
Stage 2 Iter   370 Time:5.3e+00 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.21e-02
Stage 2 Iter   380 Time:5.5e+00 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.34e-02
Stage 2 Iter   390 Time:5.6e+00 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.38e-02
Stage 2 Iter   400 Time:5.6e+00 # Loss:1.78e-02, Loss_r:1.78e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.27e-02
Stage 2 Iter   410 Time:5.8e+00 # Loss:1.86e-02, Loss_r:1.86e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.35e-02
Stage 2 Iter   420 Time:5.9e+00 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.27e-02
Stage 2 Iter   430 Time:6.0e+00 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.30e-02
Stage 2 Iter   440 Time:6.2e+00 # Loss:1.77e-02, Loss_r:1.77e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.51e-02
Stage 2 Iter   450 Time:6.3e+00 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.36e-02
Stage 2 Iter   460 Time:6.3e+00 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.32e-02
Stage 2 Iter   470 Time:6.5e+00 # Loss:1.73e-02, Loss_r:1.73e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.19e-02
Stage 2 Iter   480 Time:6.6e+00 # Loss:2.03e-02, Loss_r:2.03e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.31e-02
Stage 2 Iter   490 Time:6.7e+00 # Loss:1.77e-02, Loss_r:1.77e-02, Loss_b:3.00e-04 # Valid:1.59e-03, RL2:2.30e-02
Stage 2 Iter   500 Time:6.8e+00 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.16e-02
Stage 2 Iter   510 Time:6.9e+00 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.24e-02
Stage 2 Iter   520 Time:7.0e+00 # Loss:1.71e-02, Loss_r:1.71e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.15e-02
Stage 2 Iter   530 Time:7.2e+00 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.49e-03, RL2:2.27e-02
Stage 2 Iter   540 Time:7.3e+00 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.25e-02
Stage 2 Iter   550 Time:7.4e+00 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.29e-02
Stage 2 Iter   560 Time:7.5e+00 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.30e-02
Stage 2 Iter   570 Time:7.6e+00 # Loss:1.77e-02, Loss_r:1.77e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.31e-02
Stage 2 Iter   580 Time:7.7e+00 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.82e-03, RL2:2.33e-02
Stage 2 Iter   590 Time:7.9e+00 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.18e-02
Stage 2 Iter   600 Time:8.0e+00 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.32e-02
Stage 2 Iter   610 Time:8.0e+00 # Loss:1.81e-02, Loss_r:1.81e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.23e-02
Stage 2 Iter   620 Time:8.2e+00 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.31e-02
Stage 2 Iter   630 Time:8.3e+00 # Loss:1.79e-02, Loss_r:1.79e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.38e-02
Stage 2 Iter   640 Time:8.4e+00 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.04e-02
Stage 2 Iter   650 Time:8.6e+00 # Loss:1.81e-02, Loss_r:1.81e-02, Loss_b:3.00e-04 # Valid:1.89e-03, RL2:2.26e-02
Stage 2 Iter   660 Time:8.6e+00 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.35e-02
Stage 2 Iter   670 Time:8.7e+00 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.44e-02
Stage 2 Iter   680 Time:8.9e+00 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.30e-02
Stage 2 Iter   690 Time:9.0e+00 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.41e-02
Stage 2 Iter   700 Time:9.1e+00 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.34e-02
Stage 2 Iter   710 Time:9.2e+00 # Loss:2.09e-02, Loss_r:2.09e-02, Loss_b:3.00e-04 # Valid:1.86e-03, RL2:2.35e-02
Stage 2 Iter   720 Time:9.3e+00 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.19e-02
Stage 2 Iter   730 Time:9.4e+00 # Loss:1.86e-02, Loss_r:1.86e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.32e-02
Stage 2 Iter   740 Time:9.6e+00 # Loss:2.15e-02, Loss_r:2.15e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.22e-02
Stage 2 Iter   750 Time:9.7e+00 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.53e-02
Stage 2 Iter   760 Time:9.7e+00 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.18e-02
Stage 2 Iter   770 Time:9.9e+00 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.25e-02
Stage 2 Iter   780 Time:1.0e+01 # Loss:2.10e-02, Loss_r:2.10e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.30e-02
Stage 2 Iter   790 Time:1.0e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.19e-02
Stage 2 Iter   800 Time:1.0e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.22e-02
Stage 2 Iter   810 Time:1.0e+01 # Loss:1.76e-02, Loss_r:1.76e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.37e-02
Stage 2 Iter   820 Time:1.0e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.40e-02
Stage 2 Iter   830 Time:1.1e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.26e-02
Stage 2 Iter   840 Time:1.1e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.35e-02
Stage 2 Iter   850 Time:1.1e+01 # Loss:1.78e-02, Loss_r:1.78e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.52e-02
Stage 2 Iter   860 Time:1.1e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.26e-02
Stage 2 Iter   870 Time:1.1e+01 # Loss:1.81e-02, Loss_r:1.81e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.23e-02
Stage 2 Iter   880 Time:1.1e+01 # Loss:2.00e-02, Loss_r:2.00e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.27e-02
Stage 2 Iter   890 Time:1.1e+01 # Loss:1.80e-02, Loss_r:1.80e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.28e-02
Stage 2 Iter   900 Time:1.1e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.30e-02
Stage 2 Iter   910 Time:1.1e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.25e-02
Stage 2 Iter   920 Time:1.2e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.29e-02
Stage 2 Iter   930 Time:1.2e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.59e-02
Stage 2 Iter   940 Time:1.2e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.27e-02
Stage 2 Iter   950 Time:1.2e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.08e-02
Stage 2 Iter   960 Time:1.2e+01 # Loss:1.96e-02, Loss_r:1.96e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.32e-02
Stage 2 Iter   970 Time:1.2e+01 # Loss:2.05e-02, Loss_r:2.05e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.29e-02
Stage 2 Iter   980 Time:1.2e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.39e-02
Stage 2 Iter   990 Time:1.2e+01 # Loss:1.74e-02, Loss_r:1.74e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.29e-02
Stage 2 Iter  1000 Time:1.2e+01 # Loss:1.79e-02, Loss_r:1.79e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.21e-02
Stage 2 Iter  1010 Time:1.3e+01 # Loss:1.73e-02, Loss_r:1.73e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.22e-02
Stage 2 Iter  1020 Time:1.3e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.82e-03, RL2:2.33e-02
Stage 2 Iter  1030 Time:1.3e+01 # Loss:1.62e-02, Loss_r:1.62e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.20e-02
Stage 2 Iter  1040 Time:1.3e+01 # Loss:1.76e-02, Loss_r:1.76e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.23e-02
Stage 2 Iter  1050 Time:1.3e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.31e-02
Stage 2 Iter  1060 Time:1.3e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.14e-02
Stage 2 Iter  1070 Time:1.3e+01 # Loss:2.16e-02, Loss_r:2.16e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.36e-02
Stage 2 Iter  1080 Time:1.3e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.24e-02
Stage 2 Iter  1090 Time:1.4e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.23e-02
Stage 2 Iter  1100 Time:1.4e+01 # Loss:2.03e-02, Loss_r:2.03e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.48e-02
Stage 2 Iter  1110 Time:1.4e+01 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.32e-02
Stage 2 Iter  1120 Time:1.4e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.39e-02
Stage 2 Iter  1130 Time:1.4e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.18e-02
Stage 2 Iter  1140 Time:1.4e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.22e-02
Stage 2 Iter  1150 Time:1.4e+01 # Loss:1.79e-02, Loss_r:1.79e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.29e-02
Stage 2 Iter  1160 Time:1.4e+01 # Loss:2.02e-02, Loss_r:2.02e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.18e-02
Stage 2 Iter  1170 Time:1.4e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.24e-02
Stage 2 Iter  1180 Time:1.5e+01 # Loss:1.84e-02, Loss_r:1.84e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.42e-02
Stage 2 Iter  1190 Time:1.5e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.26e-02
Stage 2 Iter  1200 Time:1.5e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.86e-03, RL2:2.53e-02
Stage 2 Iter  1210 Time:1.5e+01 # Loss:1.66e-02, Loss_r:1.66e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.35e-02
Stage 2 Iter  1220 Time:1.5e+01 # Loss:2.07e-02, Loss_r:2.07e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.39e-02
Stage 2 Iter  1230 Time:1.5e+01 # Loss:1.89e-02, Loss_r:1.89e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.30e-02
Stage 2 Iter  1240 Time:1.5e+01 # Loss:2.01e-02, Loss_r:2.01e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.36e-02
Stage 2 Iter  1250 Time:1.5e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.33e-02
Stage 2 Iter  1260 Time:1.5e+01 # Loss:1.90e-02, Loss_r:1.90e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.13e-02
Stage 2 Iter  1270 Time:1.6e+01 # Loss:1.73e-02, Loss_r:1.73e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.14e-02
Stage 2 Iter  1280 Time:1.6e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.17e-02
Stage 2 Iter  1290 Time:1.6e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.23e-02
Stage 2 Iter  1300 Time:1.6e+01 # Loss:1.72e-02, Loss_r:1.72e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.56e-02
Stage 2 Iter  1310 Time:1.6e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.91e-03, RL2:2.15e-02
Stage 2 Iter  1320 Time:1.6e+01 # Loss:1.98e-02, Loss_r:1.98e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.20e-02
Stage 2 Iter  1330 Time:1.6e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.26e-02
Stage 2 Iter  1340 Time:1.6e+01 # Loss:1.89e-02, Loss_r:1.89e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.36e-02
Stage 2 Iter  1350 Time:1.7e+01 # Loss:1.83e-02, Loss_r:1.83e-02, Loss_b:3.00e-04 # Valid:1.52e-03, RL2:2.25e-02
Stage 2 Iter  1360 Time:1.7e+01 # Loss:1.70e-02, Loss_r:1.70e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.19e-02
Stage 2 Iter  1370 Time:1.7e+01 # Loss:1.78e-02, Loss_r:1.78e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.22e-02
Stage 2 Iter  1380 Time:1.7e+01 # Loss:1.93e-02, Loss_r:1.93e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.27e-02
Stage 2 Iter  1390 Time:1.7e+01 # Loss:1.78e-02, Loss_r:1.78e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.14e-02
Stage 2 Iter  1400 Time:1.7e+01 # Loss:1.85e-02, Loss_r:1.85e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.42e-02
Stage 2 Iter  1410 Time:1.7e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.25e-02
Stage 2 Iter  1420 Time:1.7e+01 # Loss:2.14e-02, Loss_r:2.14e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.17e-02
Stage 2 Iter  1430 Time:1.7e+01 # Loss:1.92e-02, Loss_r:1.92e-02, Loss_b:3.00e-04 # Valid:1.85e-03, RL2:2.19e-02
Stage 2 Iter  1440 Time:1.8e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.35e-02
Stage 2 Iter  1450 Time:1.8e+01 # Loss:1.84e-02, Loss_r:1.84e-02, Loss_b:3.00e-04 # Valid:1.55e-03, RL2:2.25e-02
Stage 2 Iter  1460 Time:1.8e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.47e-02
Stage 2 Iter  1470 Time:1.8e+01 # Loss:1.90e-02, Loss_r:1.90e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.28e-02
Stage 2 Iter  1480 Time:1.8e+01 # Loss:1.90e-02, Loss_r:1.90e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.26e-02
Stage 2 Iter  1490 Time:1.8e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.26e-02
Stage 2 Iter  1500 Time:1.8e+01 # Loss:1.91e-02, Loss_r:1.91e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.19e-02
Stage 2 Iter  1510 Time:1.8e+01 # Loss:1.94e-02, Loss_r:1.94e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.28e-02
Stage 2 Iter  1520 Time:1.8e+01 # Loss:1.86e-02, Loss_r:1.86e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.36e-02
Stage 2 Iter  1530 Time:1.9e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.54e-03, RL2:2.10e-02
Stage 2 Iter  1540 Time:1.9e+01 # Loss:1.99e-02, Loss_r:1.99e-02, Loss_b:3.00e-04 # Valid:1.79e-03, RL2:2.29e-02
Stage 2 Iter  1550 Time:1.9e+01 # Loss:1.82e-02, Loss_r:1.82e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.19e-02
Stage 2 Iter  1560 Time:1.9e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.32e-02
Stage 2 Iter  1570 Time:1.9e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.17e-02
Stage 2 Iter  1580 Time:1.9e+01 # Loss:1.88e-02, Loss_r:1.88e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.36e-02
Stage 2 Iter  1590 Time:1.9e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.43e-02
Stage 2 Iter  1600 Time:1.9e+01 # Loss:1.97e-02, Loss_r:1.97e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.26e-02
Stage 2 Iter  1610 Time:1.9e+01 # Loss:2.04e-02, Loss_r:2.04e-02, Loss_b:3.00e-04 # Valid:1.51e-03, RL2:2.43e-02
Stage 2 Iter  1620 Time:2.0e+01 # Loss:2.08e-02, Loss_r:2.08e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.18e-02
Stage 2 Iter  1630 Time:2.0e+01 # Loss:1.95e-02, Loss_r:1.95e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.10e-02
Stage 2 Iter  1640 Time:2.0e+01 # Loss:2.06e-02, Loss_r:2.06e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.36e-02
Stage 2 Iter  1650 Time:2.0e+01 # Loss:1.87e-02, Loss_r:1.87e-02, Loss_b:3.00e-04 # Valid:1.49e-03, RL2:2.13e-02
Stage 2 Iter  1660 Time:2.0e+01 # Loss:2.11e-02, Loss_r:2.11e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.23e-02
